pool,rating_family,comparison_family,athletes,spearman_correlation,interpretation
Boulder_Men,Global-ELO,WC+-ELO,1673,0.9851775759189217,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO,WC+-ELO,1242,0.9852728820038322,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Open,WC+-ELO,1409,0.9847561501908838,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Open,WC+-ELO,1027,0.9839734587795033,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Qualies,WC+-ELO,1441,0.9828882251916418,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Qualies,WC+-ELO,1105,0.9826441023967958,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Qualies-Flash,WC+-ELO,738,0.967005790874664,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Qualies-Flash,WC+-ELO,662,0.9612475063755861,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Qualies-Onsight,WC+-ELO,1131,0.9852021921216035,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Qualies-Onsight,WC+-ELO,841,0.9845651292590536,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Semies,WC+-ELO,623,0.8656154802962854,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Semies,WC+-ELO,539,0.8873442719433159,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Finals,WC+-ELO,756,0.9508927851076626,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Finals,WC+-ELO,598,0.9350153035404435,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Onsight,WC+-ELO,1523,0.9795449361951949,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Onsight,WC+-ELO,1109,0.9781085329581453,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,Global-ELO-Flash,WC+-ELO,738,0.967005790874664,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,Global-ELO-Flash,WC+-ELO,662,0.9612475063755861,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,WC+-ELO-Open,WC+-ELO,1263,0.9985716364608768,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,WC+-ELO-Open,WC+-ELO,895,0.9983707055949166,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,WC+-ELO-Qualies,WC+-ELO,1338,0.9971148792289237,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,WC+-ELO-Qualies,WC+-ELO,1038,0.9970029985036615,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,WC+-ELO-Qualies-Flash,WC+-ELO,428,0.9835041624531438,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,WC+-ELO-Qualies-Flash,WC+-ELO,433,0.9779054312131865,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,WC+-ELO-Qualies-Onsight,WC+-ELO,1024,0.99608418344539,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,WC+-ELO-Qualies-Onsight,WC+-ELO,752,0.996419032434997,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,WC+-ELO-Semies,WC+-ELO,362,0.9268387421057817,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,WC+-ELO-Semies,WC+-ELO,316,0.9269888173294316,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,WC+-ELO-Finals,WC+-ELO,396,0.966097283133281,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,WC+-ELO-Finals,WC+-ELO,281,0.9441740851712833,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,IFSC-ELO,WC+-ELO,1673,0.9853031393192364,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,IFSC-ELO,WC+-ELO,1242,0.9851138581269505,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,IFSC-ELO-Open,WC+-ELO,1367,0.9847263114037954,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,IFSC-ELO-Open,WC+-ELO,986,0.9835861315578617,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,IFSC-ELO-Qualies,WC+-ELO,1432,0.9831996240019899,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,IFSC-ELO-Qualies,WC+-ELO,1098,0.9828289630618507,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,IFSC-ELO-Qualies-Flash,WC+-ELO,714,0.966786847341257,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,IFSC-ELO-Qualies-Flash,WC+-ELO,643,0.9609998175492358,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,IFSC-ELO-Qualies-Onsight,WC+-ELO,1131,0.9852021921216035,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,IFSC-ELO-Qualies-Onsight,WC+-ELO,841,0.9845651292590536,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,IFSC-ELO-Semies,WC+-ELO,584,0.883417409677425,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,IFSC-ELO-Semies,WC+-ELO,511,0.8998029562852536,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Men,IFSC-ELO-Finals,WC+-ELO,673,0.9523459284948985,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
Boulder_Women,IFSC-ELO-Finals,WC+-ELO,542,0.9424994717671158,"Descriptive association; it does not isolate setting, training environment, travel, selection or attendance."
